time,open,high,low,close,Volume,Volume MA
2023-05-07T11:00:00+08:00,0.0317,0.03176,0.03156,0.03156,NaN,NaN
2023-05-07T12:00:00+08:00,0.03157,0.03179,0.03154,0.03173,NaN,NaN
2023-05-07T13:00:00+08:00,0.03172,0.0318,0.0316,0.03176,NaN,NaN
2023-05-07T14:00:00+08:00,0.03177,0.03193,0.03172,0.0319,NaN,NaN
2023-05-07T15:00:00+08:00,0.0319,0.03226,0.03185,0.03223,NaN,NaN
2023-05-07T16:00:00+08:00,0.03223,0.03236,0.03192,0.03202,NaN,NaN
2023-05-07T17:00:00+08:00,0.03203,0.03214,0.03189,0.03207,NaN,NaN
2023-05-07T18:00:00+08:00,0.03207,0.03214,0.03192,0.0321,NaN,NaN
2023-05-07T19:00:00+08:00,0.03211,0.03214,0.03187,0.03198,NaN,NaN
2023-05-07T20:00:00+08:00,0.03199,0.03209,0.03195,0.03204,NaN,NaN
2023-05-07T21:00:00+08:00,0.03204,0.03235,0.03201,0.03211,NaN,NaN
2023-05-07T22:00:00+08:00,0.03212,0.03276,0.03208,0.03257,NaN,NaN
2023-05-07T23:00:00+08:00,0.03257,0.03257,0.03218,0.03226,NaN,NaN
2023-05-08T00:00:00+08:00,0.03227,0.03234,0.03176,0.03214,NaN,NaN
2023-05-08T01:00:00+08:00,0.03214,0.03241,0.03196,0.03208,NaN,NaN
2023-05-08T02:00:00+08:00,0.03207,0.03212,0.03193,0.03195,NaN,NaN
2023-05-08T03:00:00+08:00,0.03194,0.03195,0.03167,0.03183,NaN,NaN
2023-05-08T04:00:00+08:00,0.03182,0.03221,0.03182,0.03218,NaN,NaN
2023-05-08T05:00:00+08:00,0.03218,0.0322,0.03187,0.0319,NaN,NaN
2023-05-08T06:00:00+08:00,0.03191,0.03202,0.03174,0.03197,NaN,NaN
2023-05-08T07:00:00+08:00,0.03197,0.03222,0.0316,0.03181,NaN,NaN
2023-05-08T08:00:00+08:00,0.0318,0.03231,0.03159,0.03193,NaN,NaN
2023-05-08T09:00:00+08:00,0.03194,0.03195,0.0293,0.03011,NaN,NaN
2023-05-08T10:00:00+08:00,0.03011,0.03011,0.02979,0.03008,NaN,NaN
2023-05-08T11:00:00+08:00,0.03008,0.03008,0.02954,0.02979,NaN,NaN
2023-05-08T12:00:00+08:00,0.02979,0.0299,0.02932,0.02937,NaN,NaN
2023-05-08T13:00:00+08:00,0.02938,0.0297,0.02935,0.0296,NaN,NaN
2023-05-08T14:00:00+08:00,0.02959,0.02987,0.02952,0.02953,NaN,NaN
2023-05-08T15:00:00+08:00,0.02954,0.02961,0.029,0.02937,NaN,NaN
2023-05-08T16:00:00+08:00,0.02936,0.02953,0.0292,0.02937,NaN,NaN
2023-05-08T17:00:00+08:00,0.02937,0.02972,0.02936,0.0297,NaN,NaN
2023-05-08T18:00:00+08:00,0.02971,0.03009,0.02963,0.02997,NaN,NaN
2023-05-08T19:00:00+08:00,0.02997,0.0303,0.02997,0.0303,NaN,NaN
2023-05-08T20:00:00+08:00,0.0303,0.0303,0.02982,0.02987,NaN,NaN
2023-05-08T21:00:00+08:00,0.02988,0.0302,0.02971,0.02977,NaN,NaN
2023-05-08T22:00:00+08:00,0.02977,0.02987,0.02956,0.02981,NaN,NaN
2023-05-08T23:00:00+08:00,0.02982,0.02994,0.02954,0.02961,NaN,NaN
2023-05-09T00:00:00+08:00,0.02961,0.02962,0.02924,0.02932,NaN,NaN
2023-05-09T01:00:00+08:00,0.02932,0.02953,0.0283,0.02835,NaN,NaN
2023-05-09T02:00:00+08:00,0.02834,0.02866,0.02705,0.02793,NaN,NaN
2023-05-09T03:00:00+08:00,0.02791,0.02822,0.0277,0.02779,NaN,NaN
2023-05-09T04:00:00+08:00,0.02779,0.02796,0.0276,0.02765,NaN,NaN
2023-05-09T05:00:00+08:00,0.02766,0.02805,0.0275,0.02789,NaN,NaN
2023-05-09T06:00:00+08:00,0.0279,0.02815,0.02785,0.02814,NaN,NaN
2023-05-09T07:00:00+08:00,0.02814,0.02844,0.02809,0.02839,NaN,NaN
2023-05-09T08:00:00+08:00,0.0284,0.02853,0.02827,0.02851,NaN,NaN
2023-05-09T09:00:00+08:00,0.02852,0.02877,0.02841,0.0285,NaN,NaN
2023-05-09T10:00:00+08:00,0.0285,0.02851,0.02824,0.02847,NaN,NaN
2023-05-09T11:00:00+08:00,0.02847,0.02847,0.0282,0.02829,NaN,NaN
2023-05-09T12:00:00+08:00,0.02828,0.02842,0.02817,0.02827,NaN,NaN
2023-05-09T13:00:00+08:00,0.02828,0.02835,0.02813,0.0283,NaN,NaN
2023-05-09T14:00:00+08:00,0.0283,0.0283,0.02776,0.02786,NaN,NaN
2023-05-09T15:00:00+08:00,0.02786,0.02827,0.02772,0.02826,NaN,NaN
2023-05-09T16:00:00+08:00,0.02826,0.02828,0.02789,0.02801,NaN,NaN
2023-05-09T17:00:00+08:00,0.02801,0.02831,0.02793,0.02823,NaN,NaN
2023-05-09T18:00:00+08:00,0.02824,0.02856,0.02821,0.02846,NaN,NaN
2023-05-09T19:00:00+08:00,0.02846,0.02879,0.02832,0.02863,NaN,NaN
2023-05-09T20:00:00+08:00,0.02864,0.02875,0.02851,0.0287,NaN,NaN
2023-05-09T21:00:00+08:00,0.0287,0.02878,0.02843,0.0286,NaN,NaN
2023-05-09T22:00:00+08:00,0.0286,0.02867,0.02833,0.02851,NaN,NaN
2023-05-09T23:00:00+08:00,0.02851,0.0286,0.02823,0.02836,NaN,NaN
2023-05-10T00:00:00+08:00,0.02836,0.02871,0.02819,0.02871,NaN,NaN
2023-05-10T01:00:00+08:00,0.02872,0.02886,0.02851,0.02854,NaN,NaN
2023-05-10T02:00:00+08:00,0.02855,0.02863,0.02816,0.02829,NaN,NaN
2023-05-10T03:00:00+08:00,0.02828,0.02842,0.02823,0.02839,NaN,NaN
2023-05-10T04:00:00+08:00,0.02839,0.02852,0.02797,0.02803,NaN,NaN
2023-05-10T05:00:00+08:00,0.02803,0.02831,0.02796,0.02811,NaN,NaN
2023-05-10T06:00:00+08:00,0.02812,0.02821,0.02802,0.0282,NaN,NaN
2023-05-10T07:00:00+08:00,0.02819,0.02842,0.02818,0.02839,NaN,NaN
2023-05-10T08:00:00+08:00,0.02838,0.02848,0.02808,0.0282,NaN,NaN
2023-05-10T09:00:00+08:00,0.02821,0.02845,0.02813,0.02819,NaN,NaN
2023-05-10T10:00:00+08:00,0.0282,0.02823,0.02794,0.02801,NaN,NaN
2023-05-10T11:00:00+08:00,0.02801,0.02814,0.02798,0.02806,NaN,NaN
2023-05-10T12:00:00+08:00,0.02806,0.02959,0.02797,0.02951,NaN,NaN
2023-05-10T13:00:00+08:00,0.02949,0.02982,0.02913,0.02942,NaN,NaN
2023-05-10T14:00:00+08:00,0.02942,0.02948,0.02876,0.02896,NaN,NaN
2023-05-10T15:00:00+08:00,0.02896,0.02899,0.02856,0.02862,NaN,NaN
2023-05-10T16:00:00+08:00,0.02862,0.02866,0.02811,0.02819,NaN,NaN
2023-05-10T17:00:00+08:00,0.02819,0.0287,0.02814,0.02869,NaN,NaN
2023-05-10T18:00:00+08:00,0.0287,0.0287,0.02832,0.02849,NaN,NaN
2023-05-10T19:00:00+08:00,0.02849,0.0286,0.02821,0.02859,NaN,NaN
2023-05-10T20:00:00+08:00,0.0286,0.03003,0.0283,0.02998,NaN,NaN
2023-05-10T21:00:00+08:00,0.02998,0.0303,0.0295,0.03021,NaN,NaN
2023-05-10T22:00:00+08:00,0.03022,0.03123,0.03022,0.03078,NaN,NaN
2023-05-10T23:00:00+08:00,0.03078,0.03209,0.03068,0.03158,NaN,NaN
2023-05-11T00:00:00+08:00,0.03159,0.03273,0.03142,0.03181,NaN,NaN
2023-05-11T01:00:00+08:00,0.03181,0.03186,0.02941,0.03082,NaN,NaN
2023-05-11T02:00:00+08:00,0.03082,0.03161,0.03055,0.03116,NaN,NaN
2023-05-11T03:00:00+08:00,0.03116,0.03201,0.03111,0.03168,NaN,NaN
2023-05-11T04:00:00+08:00,0.03168,0.032,0.03149,0.03195,NaN,NaN
2023-05-11T05:00:00+08:00,0.03193,0.03195,0.03125,0.0313,NaN,NaN
2023-05-11T06:00:00+08:00,0.0313,0.03157,0.03111,0.03151,NaN,NaN
2023-05-11T07:00:00+08:00,0.0315,0.03177,0.03126,0.03128,NaN,NaN
2023-05-11T08:00:00+08:00,0.03127,0.03137,0.03064,0.03084,NaN,NaN
2023-05-11T09:00:00+08:00,0.03084,0.03091,0.03038,0.03049,NaN,NaN
2023-05-11T10:00:00+08:00,0.0305,0.0307,0.03028,0.03039,NaN,NaN
2023-05-11T11:00:00+08:00,0.03037,0.03039,0.02984,0.02986,NaN,NaN
2023-05-11T12:00:00+08:00,0.02985,0.0304,0.02983,0.03031,NaN,NaN
2023-05-11T13:00:00+08:00,0.03031,0.03034,0.0299,0.02998,NaN,NaN
2023-05-11T14:00:00+08:00,0.02999,0.0301,0.02964,0.02987,NaN,NaN
2023-05-11T15:00:00+08:00,0.02986,0.03012,0.02973,0.0298,NaN,NaN
2023-05-11T16:00:00+08:00,0.0298,0.02995,0.02898,0.02937,NaN,NaN
2023-05-11T17:00:00+08:00,0.02936,0.02963,0.02935,0.02946,NaN,NaN
2023-05-11T18:00:00+08:00,0.02946,0.02975,0.02944,0.02951,NaN,NaN
2023-05-11T19:00:00+08:00,0.0295,0.02962,0.02913,0.0292,NaN,NaN
2023-05-11T20:00:00+08:00,0.02921,0.02981,0.02911,0.02916,NaN,NaN
2023-05-11T21:00:00+08:00,0.02915,0.0294,0.02874,0.02901,NaN,NaN
2023-05-11T22:00:00+08:00,0.02901,0.02914,0.0283,0.0286,NaN,NaN
2023-05-11T23:00:00+08:00,0.02861,0.02879,0.0283,0.02864,NaN,NaN
2023-05-12T00:00:00+08:00,0.02863,0.02883,0.0284,0.02844,NaN,NaN
2023-05-12T01:00:00+08:00,0.02845,0.0285,0.02768,0.0282,NaN,NaN
2023-05-12T02:00:00+08:00,0.02819,0.02819,0.02777,0.02803,NaN,NaN
2023-05-12T03:00:00+08:00,0.02804,0.02838,0.02793,0.02831,NaN,NaN
2023-05-12T04:00:00+08:00,0.02831,0.02853,0.02816,0.02846,NaN,NaN
2023-05-12T05:00:00+08:00,0.02845,0.02864,0.0284,0.02853,NaN,NaN
2023-05-12T06:00:00+08:00,0.02853,0.02873,0.02837,0.02842,NaN,NaN
2023-05-12T07:00:00+08:00,0.02843,0.0286,0.02829,0.02844,NaN,NaN
2023-05-12T08:00:00+08:00,0.02844,0.02854,0.02804,0.0285,NaN,NaN
2023-05-12T09:00:00+08:00,0.0285,0.02864,0.02812,0.02816,NaN,NaN
2023-05-12T10:00:00+08:00,0.02815,0.02823,0.02752,0.02781,NaN,NaN
2023-05-12T11:00:00+08:00,0.0278,0.02835,0.02776,0.02801,NaN,NaN
2023-05-12T12:00:00+08:00,0.02801,0.0287,0.02777,0.02867,NaN,NaN
2023-05-12T13:00:00+08:00,0.02868,0.02909,0.02821,0.02889,NaN,NaN
2023-05-12T14:00:00+08:00,0.02889,0.02945,0.02841,0.02942,NaN,NaN
2023-05-12T15:00:00+08:00,0.02942,0.02979,0.02917,0.02922,NaN,NaN
2023-05-12T16:00:00+08:00,0.02922,0.02965,0.02915,0.02953,NaN,NaN
2023-05-12T17:00:00+08:00,0.02953,0.02999,0.02936,0.02962,NaN,NaN
2023-05-12T18:00:00+08:00,0.02961,0.02968,0.02922,0.02928,NaN,NaN
2023-05-12T19:00:00+08:00,0.02928,0.02951,0.02919,0.02939,NaN,NaN
2023-05-12T20:00:00+08:00,0.02939,0.02957,0.02919,0.02933,NaN,NaN
2023-05-12T21:00:00+08:00,0.02933,0.02939,0.02895,0.02906,NaN,NaN
2023-05-12T22:00:00+08:00,0.02905,0.02928,0.0287,0.02879,NaN,NaN
2023-05-12T23:00:00+08:00,0.02879,0.02883,0.02843,0.02853,NaN,NaN
2023-05-13T00:00:00+08:00,0.02854,0.02897,0.02833,0.0285,NaN,NaN
2023-05-13T01:00:00+08:00,0.0285,0.02888,0.02848,0.02864,NaN,NaN
2023-05-13T02:00:00+08:00,0.02864,0.02886,0.02861,0.02879,NaN,NaN
2023-05-13T03:00:00+08:00,0.02878,0.02931,0.02803,0.02927,NaN,NaN
2023-05-13T04:00:00+08:00,0.02927,0.02995,0.02909,0.02977,NaN,NaN
2023-05-13T05:00:00+08:00,0.02976,0.03012,0.02972,0.02989,NaN,NaN
2023-05-13T06:00:00+08:00,0.02989,0.03002,0.02978,0.0299,NaN,NaN
2023-05-13T07:00:00+08:00,0.02991,0.03016,0.02991,0.03008,NaN,NaN
2023-05-13T08:00:00+08:00,0.03009,0.03014,0.0296,0.02968,NaN,NaN
2023-05-13T09:00:00+08:00,0.02968,0.02982,0.0295,0.02965,NaN,NaN
2023-05-13T10:00:00+08:00,0.02966,0.02966,0.02942,0.02947,NaN,NaN
2023-05-13T11:00:00+08:00,0.02946,0.02959,0.02921,0.02928,NaN,NaN
2023-05-13T12:00:00+08:00,0.02928,0.02939,0.02904,0.02916,NaN,NaN
2023-05-13T13:00:00+08:00,0.02916,0.02932,0.02911,0.02917,NaN,NaN
2023-05-13T14:00:00+08:00,0.02917,0.02937,0.02911,0.02931,NaN,NaN
2023-05-13T15:00:00+08:00,0.0293,0.02942,0.02926,0.02941,NaN,NaN
2023-05-13T16:00:00+08:00,0.02941,0.02955,0.02928,0.0295,NaN,NaN
2023-05-13T17:00:00+08:00,0.0295,0.02996,0.02946,0.02984,NaN,NaN
2023-05-13T18:00:00+08:00,0.02983,0.02995,0.02963,0.02974,NaN,NaN
2023-05-13T19:00:00+08:00,0.02974,0.02978,0.02963,0.02969,NaN,NaN
2023-05-13T20:00:00+08:00,0.0297,0.0298,0.02947,0.02958,NaN,NaN
2023-05-13T21:00:00+08:00,0.0296,0.02973,0.02926,0.02944,NaN,NaN
2023-05-13T22:00:00+08:00,0.02944,0.02953,0.02917,0.0293,NaN,NaN
2023-05-13T23:00:00+08:00,0.0293,0.02946,0.02918,0.02939,NaN,NaN
2023-05-14T00:00:00+08:00,0.02939,0.02952,0.02929,0.02943,NaN,NaN
2023-05-14T01:00:00+08:00,0.02941,0.02955,0.02927,0.02932,NaN,NaN
2023-05-14T02:00:00+08:00,0.0293,0.02982,0.02927,0.02943,NaN,NaN
2023-05-14T03:00:00+08:00,0.02943,0.02972,0.02931,0.02943,NaN,NaN
2023-05-14T04:00:00+08:00,0.02945,0.02959,0.0294,0.02954,NaN,NaN
2023-05-14T05:00:00+08:00,0.02953,0.0296,0.0293,0.02949,NaN,NaN
2023-05-14T06:00:00+08:00,0.0295,0.02959,0.02947,0.02954,NaN,NaN
2023-05-14T07:00:00+08:00,0.02956,0.02968,0.02941,0.02953,NaN,NaN
2023-05-14T08:00:00+08:00,0.02953,0.02953,0.02885,0.02919,NaN,NaN
2023-05-14T09:00:00+08:00,0.0292,0.02923,0.02885,0.02902,NaN,NaN
2023-05-14T10:00:00+08:00,0.02902,0.02916,0.02893,0.02912,NaN,NaN
2023-05-14T11:00:00+08:00,0.02914,0.02956,0.02909,0.0295,NaN,NaN
2023-05-14T12:00:00+08:00,0.02949,0.02987,0.02936,0.02964,NaN,NaN
2023-05-14T13:00:00+08:00,0.02964,0.02967,0.02941,0.02941,NaN,NaN
2023-05-14T14:00:00+08:00,0.02941,0.02955,0.02934,0.02948,NaN,NaN
2023-05-14T15:00:00+08:00,0.02948,0.02972,0.02944,0.02966,NaN,NaN
2023-05-14T16:00:00+08:00,0.02965,0.02977,0.02951,0.02972,NaN,NaN
2023-05-14T17:00:00+08:00,0.02971,0.02978,0.02959,0.02966,NaN,NaN
2023-05-14T18:00:00+08:00,0.02966,0.02968,0.02951,0.02956,NaN,NaN
2023-05-14T19:00:00+08:00,0.02956,0.02963,0.02948,0.02957,NaN,NaN
2023-05-14T20:00:00+08:00,0.02958,0.02961,0.02938,0.02959,NaN,NaN
2023-05-14T21:00:00+08:00,0.02959,0.03065,0.02951,0.03038,NaN,NaN
2023-05-14T22:00:00+08:00,0.03037,0.03077,0.03008,0.03067,NaN,NaN
2023-05-14T23:00:00+08:00,0.03067,0.0313,0.03065,0.03117,NaN,NaN
2023-05-15T00:00:00+08:00,0.03117,0.0312,0.03066,0.03069,NaN,NaN
2023-05-15T01:00:00+08:00,0.03069,0.03071,0.03029,0.03033,NaN,NaN
2023-05-15T02:00:00+08:00,0.03033,0.03033,0.02992,0.0302,NaN,NaN
2023-05-15T03:00:00+08:00,0.03019,0.0302,0.02989,0.02994,NaN,NaN
2023-05-15T04:00:00+08:00,0.02994,0.03011,0.0298,0.03007,NaN,NaN
2023-05-15T05:00:00+08:00,0.03007,0.03037,0.03004,0.03035,NaN,NaN
2023-05-15T06:00:00+08:00,0.03034,0.03056,0.03016,0.03046,NaN,NaN
2023-05-15T07:00:00+08:00,0.03047,0.03054,0.03022,0.03038,NaN,NaN
2023-05-15T08:00:00+08:00,0.03038,0.03062,0.02968,0.02983,NaN,NaN
2023-05-15T09:00:00+08:00,0.02983,0.03087,0.02978,0.03069,NaN,NaN
2023-05-15T10:00:00+08:00,0.0307,0.03099,0.03044,0.03046,NaN,NaN
2023-05-15T11:00:00+08:00,0.03046,0.03084,0.03045,0.03059,NaN,NaN
2023-05-15T12:00:00+08:00,0.03059,0.03067,0.03038,0.03059,NaN,NaN
2023-05-15T13:00:00+08:00,0.03059,0.03073,0.03045,0.03051,NaN,NaN
2023-05-15T14:00:00+08:00,0.03052,0.03097,0.03031,0.03096,NaN,NaN
2023-05-15T15:00:00+08:00,0.03095,0.03107,0.03076,0.03104,NaN,NaN
2023-05-15T16:00:00+08:00,0.03104,0.03114,0.03084,0.03105,NaN,NaN
2023-05-15T17:00:00+08:00,0.03104,0.03129,0.03092,0.03097,NaN,NaN
2023-05-15T18:00:00+08:00,0.03097,0.03106,0.03084,0.03088,NaN,NaN
2023-05-15T19:00:00+08:00,0.03087,0.03094,0.0305,0.03053,NaN,NaN
2023-05-15T20:00:00+08:00,0.03054,0.03063,0.03034,0.03059,NaN,NaN
2023-05-15T21:00:00+08:00,0.03059,0.03076,0.03044,0.03048,NaN,NaN
2023-05-15T22:00:00+08:00,0.03048,0.03066,0.03011,0.03049,NaN,NaN
2023-05-15T23:00:00+08:00,0.03049,0.03063,0.03036,0.03041,NaN,NaN
2023-05-16T00:00:00+08:00,0.03042,0.03061,0.03017,0.03033,NaN,NaN
2023-05-16T01:00:00+08:00,0.03034,0.03056,0.0302,0.03036,NaN,NaN
2023-05-16T02:00:00+08:00,0.03036,0.03052,0.03027,0.03038,NaN,NaN
2023-05-16T03:00:00+08:00,0.03037,0.03049,0.03014,0.03033,NaN,NaN
2023-05-16T04:00:00+08:00,0.03033,0.03038,0.03015,0.03018,NaN,NaN
2023-05-16T05:00:00+08:00,0.0302,0.03045,0.03017,0.03033,NaN,NaN
2023-05-16T06:00:00+08:00,0.03033,0.03073,0.03031,0.03051,NaN,NaN
2023-05-16T07:00:00+08:00,0.03051,0.03062,0.03016,0.03021,NaN,NaN
2023-05-16T08:00:00+08:00,0.0302,0.03059,0.03002,0.03013,NaN,NaN
2023-05-16T09:00:00+08:00,0.03014,0.0302,0.02942,0.02986,NaN,NaN
2023-05-16T10:00:00+08:00,0.02986,0.02999,0.02966,0.02985,NaN,NaN
2023-05-16T11:00:00+08:00,0.02986,0.02997,0.02981,0.02984,NaN,NaN
2023-05-16T12:00:00+08:00,0.02985,0.02999,0.02972,0.02998,NaN,NaN
2023-05-16T13:00:00+08:00,0.02997,0.03024,0.02995,0.02998,NaN,NaN
2023-05-16T14:00:00+08:00,0.02998,0.03,0.02976,0.0299,NaN,NaN
2023-05-16T15:00:00+08:00,0.02989,0.03046,0.02989,0.0304,NaN,NaN
2023-05-16T16:00:00+08:00,0.03039,0.0305,0.03023,0.0303,NaN,NaN
2023-05-16T17:00:00+08:00,0.0303,0.03045,0.03019,0.03028,NaN,NaN
2023-05-16T18:00:00+08:00,0.03028,0.03033,0.02982,0.02994,NaN,NaN
2023-05-16T19:00:00+08:00,0.02994,0.03018,0.02987,0.03016,NaN,NaN
2023-05-16T20:00:00+08:00,0.03016,0.03035,0.02991,0.03007,NaN,NaN
2023-05-16T21:00:00+08:00,0.03007,0.0302,0.0299,0.02996,NaN,NaN
2023-05-16T22:00:00+08:00,0.02996,0.03012,0.02986,0.03007,NaN,NaN
2023-05-16T23:00:00+08:00,0.03008,0.03024,0.03005,0.03018,NaN,NaN
2023-05-17T00:00:00+08:00,0.03017,0.03065,0.03011,0.03059,NaN,NaN
2023-05-17T01:00:00+08:00,0.03059,0.03064,0.03016,0.03058,NaN,NaN
2023-05-17T02:00:00+08:00,0.03057,0.03111,0.03045,0.03095,NaN,NaN
2023-05-17T03:00:00+08:00,0.03095,0.03167,0.03094,0.03157,NaN,NaN
2023-05-17T04:00:00+08:00,0.03155,0.03243,0.03141,0.03187,NaN,NaN
2023-05-17T05:00:00+08:00,0.03187,0.03249,0.03183,0.03237,NaN,NaN
2023-05-17T06:00:00+08:00,0.03238,0.03263,0.03224,0.0325,NaN,NaN
2023-05-17T07:00:00+08:00,0.03252,0.0329,0.03197,0.03238,NaN,NaN
2023-05-17T08:00:00+08:00,0.03239,0.03296,0.03203,0.03277,NaN,NaN
2023-05-17T09:00:00+08:00,0.03277,0.03488,0.03271,0.03454,NaN,NaN
2023-05-17T10:00:00+08:00,0.03454,0.03483,0.03406,0.03409,NaN,NaN
2023-05-17T11:00:00+08:00,0.03409,0.03496,0.03402,0.03474,NaN,NaN
2023-05-17T12:00:00+08:00,0.03473,0.03529,0.03462,0.03494,NaN,NaN
2023-05-17T13:00:00+08:00,0.03495,0.03501,0.03429,0.03432,NaN,NaN
2023-05-17T14:00:00+08:00,0.03432,0.03482,0.03403,0.03462,NaN,NaN
2023-05-17T15:00:00+08:00,0.03464,0.03494,0.03366,0.03389,NaN,NaN
2023-05-17T16:00:00+08:00,0.03389,0.03436,0.03363,0.03395,NaN,NaN
2023-05-17T17:00:00+08:00,0.03395,0.03459,0.03384,0.03397,NaN,NaN
2023-05-17T18:00:00+08:00,0.03395,0.03411,0.0338,0.03393,NaN,NaN
2023-05-17T19:00:00+08:00,0.03393,0.03399,0.03314,0.03345,NaN,NaN
2023-05-17T20:00:00+08:00,0.03345,0.03397,0.03341,0.03366,NaN,NaN
2023-05-17T21:00:00+08:00,0.03366,0.03376,0.03309,0.03329,NaN,NaN
2023-05-17T22:00:00+08:00,0.03327,0.03334,0.03218,0.03227,NaN,NaN
2023-05-17T23:00:00+08:00,0.03227,0.03249,0.0319,0.03197,NaN,NaN
2023-05-18T00:00:00+08:00,0.03197,0.03206,0.0315,0.03193,NaN,NaN
2023-05-18T01:00:00+08:00,0.03193,0.03209,0.03163,0.03194,NaN,NaN
2023-05-18T02:00:00+08:00,0.03193,0.03247,0.03191,0.03209,NaN,NaN
2023-05-18T03:00:00+08:00,0.03209,0.0329,0.03209,0.03259,NaN,NaN
2023-05-18T04:00:00+08:00,0.03263,0.03326,0.0326,0.03292,NaN,NaN
2023-05-18T05:00:00+08:00,0.03291,0.03305,0.03269,0.0327,NaN,NaN
2023-05-18T06:00:00+08:00,0.03271,0.03285,0.03254,0.03266,NaN,NaN
2023-05-18T07:00:00+08:00,0.03266,0.0328,0.03248,0.03256,NaN,NaN
2023-05-18T08:00:00+08:00,0.03256,0.03257,0.03219,0.03226,NaN,NaN
2023-05-18T09:00:00+08:00,0.03226,0.03256,0.03176,0.03203,NaN,NaN
2023-05-18T10:00:00+08:00,0.03205,0.03252,0.03199,0.03248,NaN,NaN
2023-05-18T11:00:00+08:00,0.03247,0.03265,0.03235,0.03243,NaN,NaN
2023-05-18T12:00:00+08:00,0.03243,0.03246,0.03211,0.03216,NaN,NaN
2023-05-18T13:00:00+08:00,0.03216,0.0323,0.032,0.03207,NaN,NaN
2023-05-18T14:00:00+08:00,0.03206,0.03208,0.0318,0.03194,NaN,NaN
2023-05-18T15:00:00+08:00,0.03193,0.03226,0.03191,0.03222,NaN,NaN
2023-05-18T16:00:00+08:00,0.03221,0.03259,0.03203,0.03245,NaN,NaN
2023-05-18T17:00:00+08:00,0.03244,0.03282,0.03242,0.03255,NaN,NaN
2023-05-18T18:00:00+08:00,0.03254,0.03319,0.03246,0.03274,NaN,NaN
2023-05-18T19:00:00+08:00,0.03274,0.03291,0.0326,0.0329,NaN,NaN
2023-05-18T20:00:00+08:00,0.03289,0.03289,0.03223,0.03228,NaN,NaN
2023-05-18T21:00:00+08:00,0.03228,0.03229,0.03203,0.03217,NaN,NaN
2023-05-18T22:00:00+08:00,0.03218,0.0323,0.03181,0.03203,NaN,NaN
2023-05-18T23:00:00+08:00,0.03203,0.03218,0.03155,0.0318,NaN,NaN
2023-05-19T00:00:00+08:00,0.0318,0.03217,0.0317,0.03204,NaN,NaN
2023-05-19T01:00:00+08:00,0.03203,0.03219,0.03068,0.031,NaN,NaN
2023-05-19T02:00:00+08:00,0.031,0.03124,0.03066,0.03111,NaN,NaN
2023-05-19T03:00:00+08:00,0.03111,0.03157,0.0311,0.03131,NaN,NaN
2023-05-19T04:00:00+08:00,0.03132,0.03146,0.0312,0.03143,NaN,NaN
2023-05-19T05:00:00+08:00,0.03144,0.03242,0.03143,0.03204,NaN,NaN
2023-05-19T06:00:00+08:00,0.03204,0.0323,0.03187,0.03191,NaN,NaN
2023-05-19T07:00:00+08:00,0.03192,0.03202,0.03174,0.0318,NaN,NaN
2023-05-19T08:00:00+08:00,0.03179,0.03193,0.03145,0.03165,NaN,NaN
2023-05-19T09:00:00+08:00,0.03164,0.03172,0.03128,0.03129,NaN,NaN
2023-05-19T10:00:00+08:00,0.03128,0.03136,0.03098,0.03113,NaN,NaN
2023-05-19T11:00:00+08:00,0.03114,0.03139,0.03108,0.03129,NaN,NaN
2023-05-19T12:00:00+08:00,0.03129,0.03142,0.03114,0.03141,NaN,NaN
2023-05-19T13:00:00+08:00,0.03142,0.03142,0.03113,0.03133,NaN,NaN
2023-05-19T14:00:00+08:00,0.03133,0.0314,0.03119,0.03129,NaN,NaN
2023-05-19T15:00:00+08:00,0.03128,0.03136,0.03104,0.03113,NaN,NaN
2023-05-19T16:00:00+08:00,0.03113,0.03136,0.03108,0.03136,NaN,NaN
2023-05-19T17:00:00+08:00,0.03136,0.03139,0.03114,0.03126,NaN,NaN
2023-05-19T18:00:00+08:00,0.03125,0.03126,0.03104,0.03115,NaN,NaN
2023-05-19T19:00:00+08:00,0.03115,0.0312,0.0309,0.03098,NaN,NaN
2023-05-19T20:00:00+08:00,0.03098,0.03131,0.03098,0.03112,NaN,NaN
2023-05-19T21:00:00+08:00,0.03112,0.03124,0.03097,0.03102,NaN,NaN
2023-05-19T22:00:00+08:00,0.03103,0.03109,0.03076,0.03105,NaN,NaN
2023-05-19T23:00:00+08:00,0.03103,0.03158,0.03077,0.03097,NaN,NaN
2023-05-20T00:00:00+08:00,0.03098,0.03123,0.03092,0.03106,NaN,NaN
2023-05-20T01:00:00+08:00,0.03106,0.0315,0.03103,0.03141,NaN,NaN
2023-05-20T02:00:00+08:00,0.0314,0.03192,0.0314,0.03149,NaN,NaN
2023-05-20T03:00:00+08:00,0.03149,0.0315,0.03098,0.03122,NaN,NaN
2023-05-20T04:00:00+08:00,0.03123,0.03126,0.03109,0.03115,NaN,NaN
2023-05-20T05:00:00+08:00,0.03117,0.03138,0.03114,0.03129,NaN,NaN
2023-05-20T06:00:00+08:00,0.03128,0.0313,0.03114,0.03128,NaN,NaN
2023-05-20T07:00:00+08:00,0.03129,0.0313,0.03103,0.0311,NaN,NaN
2023-05-20T08:00:00+08:00,0.03111,0.03111,0.03055,0.03064,NaN,NaN
