time,open,high,low,close,Volume,Volume MA
2023-05-21T17:00:00+08:00,10.571,10.576,10.553,10.569,NaN,NaN
2023-05-21T18:00:00+08:00,10.57,10.571,10.492,10.509,NaN,NaN
2023-05-21T19:00:00+08:00,10.509,10.509,10.429,10.495,NaN,NaN
2023-05-21T20:00:00+08:00,10.494,10.538,10.487,10.514,NaN,NaN
2023-05-21T21:00:00+08:00,10.513,10.542,10.511,10.532,NaN,NaN
2023-05-21T22:00:00+08:00,10.531,10.558,10.508,10.51,NaN,NaN
2023-05-21T23:00:00+08:00,10.509,10.543,10.41,10.468,NaN,NaN
2023-05-22T00:00:00+08:00,10.461,10.496,10.428,10.44,NaN,NaN
2023-05-22T01:00:00+08:00,10.44,10.468,10.431,10.456,NaN,NaN
2023-05-22T02:00:00+08:00,10.455,10.476,10.45,10.471,NaN,NaN
2023-05-22T03:00:00+08:00,10.469,10.485,10.457,10.484,NaN,NaN
2023-05-22T04:00:00+08:00,10.485,10.49,10.449,10.452,NaN,NaN
2023-05-22T05:00:00+08:00,10.45,10.474,10.403,10.463,NaN,NaN
2023-05-22T06:00:00+08:00,10.463,10.505,10.451,10.5,NaN,NaN
2023-05-22T07:00:00+08:00,10.5,10.501,10.467,10.474,NaN,NaN
2023-05-22T08:00:00+08:00,10.47,10.499,10.325,10.377,NaN,NaN
2023-05-22T09:00:00+08:00,10.378,10.386,10.326,10.358,NaN,NaN
2023-05-22T10:00:00+08:00,10.36,10.42,10.347,10.418,NaN,NaN
2023-05-22T11:00:00+08:00,10.421,10.425,10.387,10.391,NaN,NaN
2023-05-22T12:00:00+08:00,10.393,10.43,10.386,10.418,NaN,NaN
2023-05-22T13:00:00+08:00,10.418,10.45,10.403,10.419,NaN,NaN
2023-05-22T14:00:00+08:00,10.42,10.482,10.413,10.45,NaN,NaN
2023-05-22T15:00:00+08:00,10.45,10.468,10.441,10.446,NaN,NaN
2023-05-22T16:00:00+08:00,10.447,10.492,10.444,10.475,NaN,NaN
2023-05-22T17:00:00+08:00,10.476,10.522,10.476,10.512,NaN,NaN
2023-05-22T18:00:00+08:00,10.514,10.542,10.513,10.538,NaN,NaN
2023-05-22T19:00:00+08:00,10.54,10.543,10.479,10.493,NaN,NaN
2023-05-22T20:00:00+08:00,10.496,10.512,10.475,10.475,NaN,NaN
2023-05-22T21:00:00+08:00,10.475,10.558,10.461,10.547,NaN,NaN
2023-05-22T22:00:00+08:00,10.548,10.584,10.506,10.523,NaN,NaN
2023-05-22T23:00:00+08:00,10.524,10.534,10.482,10.5,NaN,NaN
2023-05-23T00:00:00+08:00,10.499,10.509,10.465,10.482,NaN,NaN
2023-05-23T01:00:00+08:00,10.482,10.492,10.44,10.477,NaN,NaN
2023-05-23T02:00:00+08:00,10.478,10.526,10.478,10.498,NaN,NaN
2023-05-23T03:00:00+08:00,10.501,10.505,10.463,10.478,NaN,NaN
2023-05-23T04:00:00+08:00,10.478,10.497,10.464,10.485,NaN,NaN
2023-05-23T05:00:00+08:00,10.484,10.504,10.477,10.478,NaN,NaN
2023-05-23T06:00:00+08:00,10.478,10.5,10.452,10.479,NaN,NaN
2023-05-23T07:00:00+08:00,10.478,10.502,10.471,10.488,NaN,NaN
2023-05-23T08:00:00+08:00,10.488,10.501,10.445,10.453,NaN,NaN
2023-05-23T09:00:00+08:00,10.45,10.542,10.448,10.523,NaN,NaN
2023-05-23T10:00:00+08:00,10.522,10.544,10.511,10.535,NaN,NaN
2023-05-23T11:00:00+08:00,10.538,10.623,10.53,10.547,NaN,NaN
2023-05-23T12:00:00+08:00,10.545,10.577,10.519,10.526,NaN,NaN
2023-05-23T13:00:00+08:00,10.526,10.555,10.513,10.524,NaN,NaN
2023-05-23T14:00:00+08:00,10.522,10.558,10.511,10.514,NaN,NaN
2023-05-23T15:00:00+08:00,10.514,10.523,10.484,10.51,NaN,NaN
2023-05-23T16:00:00+08:00,10.51,10.518,10.468,10.51,NaN,NaN
2023-05-23T17:00:00+08:00,10.513,10.514,10.461,10.462,NaN,NaN
2023-05-23T18:00:00+08:00,10.461,10.486,10.45,10.482,NaN,NaN
2023-05-23T19:00:00+08:00,10.482,10.54,10.472,10.51,NaN,NaN
2023-05-23T20:00:00+08:00,10.511,10.526,10.481,10.504,NaN,NaN
2023-05-23T21:00:00+08:00,10.503,10.517,10.479,10.499,NaN,NaN
2023-05-23T22:00:00+08:00,10.5,10.538,10.499,10.531,NaN,NaN
2023-05-23T23:00:00+08:00,10.53,10.569,10.522,10.555,NaN,NaN
2023-05-24T00:00:00+08:00,10.557,10.571,10.514,10.516,NaN,NaN
2023-05-24T01:00:00+08:00,10.516,10.543,10.509,10.514,NaN,NaN
2023-05-24T02:00:00+08:00,10.512,10.515,10.466,10.468,NaN,NaN
2023-05-24T03:00:00+08:00,10.468,10.497,10.456,10.483,NaN,NaN
2023-05-24T04:00:00+08:00,10.484,10.517,10.474,10.509,NaN,NaN
2023-05-24T05:00:00+08:00,10.508,10.524,10.496,10.497,NaN,NaN
2023-05-24T06:00:00+08:00,10.498,10.533,10.486,10.516,NaN,NaN
2023-05-24T07:00:00+08:00,10.514,10.531,10.512,10.527,NaN,NaN
2023-05-24T08:00:00+08:00,10.527,10.535,10.49,10.509,NaN,NaN
2023-05-24T09:00:00+08:00,10.509,10.515,10.491,10.499,NaN,NaN
2023-05-24T10:00:00+08:00,10.499,10.526,10.496,10.512,NaN,NaN
2023-05-24T11:00:00+08:00,10.511,10.523,10.317,10.38,NaN,NaN
2023-05-24T12:00:00+08:00,10.379,10.405,10.331,10.401,NaN,NaN
2023-05-24T13:00:00+08:00,10.4,10.405,10.376,10.38,NaN,NaN
2023-05-24T14:00:00+08:00,10.383,10.399,10.338,10.371,NaN,NaN
2023-05-24T15:00:00+08:00,10.371,10.396,10.343,10.343,NaN,NaN
2023-05-24T16:00:00+08:00,10.344,10.372,10.341,10.355,NaN,NaN
2023-05-24T17:00:00+08:00,10.354,10.378,10.351,10.366,NaN,NaN
2023-05-24T18:00:00+08:00,10.366,10.391,10.351,10.383,NaN,NaN
2023-05-24T19:00:00+08:00,10.384,10.407,10.358,10.406,NaN,NaN
2023-05-24T20:00:00+08:00,10.404,10.414,10.383,10.383,NaN,NaN
2023-05-24T21:00:00+08:00,10.383,10.398,10.213,10.287,NaN,NaN
2023-05-24T22:00:00+08:00,10.288,10.288,10.2,10.25,NaN,NaN
2023-05-24T23:00:00+08:00,10.244,10.37,10.21,10.363,NaN,NaN
2023-05-25T00:00:00+08:00,10.363,10.363,10.299,10.311,NaN,NaN
2023-05-25T01:00:00+08:00,10.312,10.321,10.274,10.314,NaN,NaN
2023-05-25T02:00:00+08:00,10.313,10.328,10.282,10.314,NaN,NaN
2023-05-25T03:00:00+08:00,10.313,10.383,10.307,10.357,NaN,NaN
2023-05-25T04:00:00+08:00,10.357,10.419,10.353,10.41,NaN,NaN
2023-05-25T05:00:00+08:00,10.41,10.43,10.378,10.395,NaN,NaN
2023-05-25T06:00:00+08:00,10.395,10.417,10.384,10.395,NaN,NaN
2023-05-25T07:00:00+08:00,10.397,10.434,10.397,10.413,NaN,NaN
2023-05-25T08:00:00+08:00,10.413,10.434,10.402,10.413,NaN,NaN
2023-05-25T09:00:00+08:00,10.413,10.443,10.223,10.358,NaN,NaN
2023-05-25T10:00:00+08:00,10.357,10.405,10.339,10.403,NaN,NaN
2023-05-25T11:00:00+08:00,10.404,10.42,10.39,10.407,NaN,NaN
2023-05-25T12:00:00+08:00,10.407,10.445,10.391,10.404,NaN,NaN
2023-05-25T13:00:00+08:00,10.404,10.434,10.4,10.433,NaN,NaN
2023-05-25T14:00:00+08:00,10.434,10.502,10.434,10.462,NaN,NaN
2023-05-25T15:00:00+08:00,10.463,10.474,10.408,10.409,NaN,NaN
2023-05-25T16:00:00+08:00,10.409,10.483,10.409,10.478,NaN,NaN
2023-05-25T17:00:00+08:00,10.48,10.507,10.466,10.491,NaN,NaN
2023-05-25T18:00:00+08:00,10.49,10.507,10.476,10.498,NaN,NaN
2023-05-25T19:00:00+08:00,10.498,10.519,10.472,10.496,NaN,NaN
2023-05-25T20:00:00+08:00,10.498,10.557,10.488,10.49,NaN,NaN
2023-05-25T21:00:00+08:00,10.489,10.526,10.447,10.475,NaN,NaN
2023-05-25T22:00:00+08:00,10.475,10.5,10.451,10.461,NaN,NaN
2023-05-25T23:00:00+08:00,10.46,10.483,10.407,10.426,NaN,NaN
2023-05-26T00:00:00+08:00,10.426,10.458,10.423,10.44,NaN,NaN
2023-05-26T01:00:00+08:00,10.44,10.494,10.428,10.483,NaN,NaN
2023-05-26T02:00:00+08:00,10.483,10.509,10.451,10.498,NaN,NaN
2023-05-26T03:00:00+08:00,10.498,10.555,10.492,10.495,NaN,NaN
2023-05-26T04:00:00+08:00,10.494,10.507,10.463,10.471,NaN,NaN
2023-05-26T05:00:00+08:00,10.47,10.47,10.442,10.462,NaN,NaN
2023-05-26T06:00:00+08:00,10.461,10.495,10.449,10.486,NaN,NaN
2023-05-26T07:00:00+08:00,10.486,10.52,10.471,10.476,NaN,NaN
2023-05-26T08:00:00+08:00,10.476,10.511,10.468,10.504,NaN,NaN
2023-05-26T09:00:00+08:00,10.504,10.566,10.46,10.482,NaN,NaN
2023-05-26T10:00:00+08:00,10.48,10.495,10.449,10.465,NaN,NaN
2023-05-26T11:00:00+08:00,10.462,10.496,10.46,10.486,NaN,NaN
2023-05-26T12:00:00+08:00,10.489,10.504,10.466,10.472,NaN,NaN
2023-05-26T13:00:00+08:00,10.469,10.476,10.418,10.437,NaN,NaN
2023-05-26T14:00:00+08:00,10.437,10.477,10.422,10.474,NaN,NaN
2023-05-26T15:00:00+08:00,10.474,10.496,10.438,10.494,NaN,NaN
2023-05-26T16:00:00+08:00,10.495,10.503,10.469,10.485,NaN,NaN
2023-05-26T17:00:00+08:00,10.484,10.502,10.462,10.496,NaN,NaN
2023-05-26T18:00:00+08:00,10.492,10.494,10.465,10.471,NaN,NaN
2023-05-26T19:00:00+08:00,10.473,10.49,10.449,10.474,NaN,NaN
2023-05-26T20:00:00+08:00,10.475,10.513,10.458,10.485,NaN,NaN
2023-05-26T21:00:00+08:00,10.487,10.538,10.482,10.512,NaN,NaN
2023-05-26T22:00:00+08:00,10.513,10.61,10.513,10.563,NaN,NaN
2023-05-26T23:00:00+08:00,10.562,10.577,10.545,10.547,NaN,NaN
2023-05-27T00:00:00+08:00,10.546,10.571,10.541,10.557,NaN,NaN
2023-05-27T01:00:00+08:00,10.556,10.574,10.516,10.528,NaN,NaN
2023-05-27T02:00:00+08:00,10.529,10.589,10.529,10.571,NaN,NaN
2023-05-27T03:00:00+08:00,10.571,10.578,10.54,10.544,NaN,NaN
2023-05-27T04:00:00+08:00,10.543,10.565,10.537,10.554,NaN,NaN
2023-05-27T05:00:00+08:00,10.553,10.56,10.531,10.539,NaN,NaN
2023-05-27T06:00:00+08:00,10.539,10.552,10.523,10.527,NaN,NaN
2023-05-27T07:00:00+08:00,10.526,10.544,10.522,10.53,NaN,NaN
2023-05-27T08:00:00+08:00,10.53,10.534,10.507,10.511,NaN,NaN
2023-05-27T09:00:00+08:00,10.51,10.541,10.51,10.537,NaN,NaN
2023-05-27T10:00:00+08:00,10.536,10.564,10.535,10.562,NaN,NaN
2023-05-27T11:00:00+08:00,10.562,10.59,10.558,10.577,NaN,NaN
2023-05-27T12:00:00+08:00,10.577,10.598,10.569,10.579,NaN,NaN
2023-05-27T13:00:00+08:00,10.578,10.596,10.567,10.568,NaN,NaN
2023-05-27T14:00:00+08:00,10.567,10.572,10.553,10.556,NaN,NaN
2023-05-27T15:00:00+08:00,10.555,10.557,10.537,10.557,NaN,NaN
2023-05-27T16:00:00+08:00,10.557,10.561,10.542,10.543,NaN,NaN
2023-05-27T17:00:00+08:00,10.542,10.555,10.526,10.529,NaN,NaN
2023-05-27T18:00:00+08:00,10.529,10.539,10.511,10.514,NaN,NaN
2023-05-27T19:00:00+08:00,10.513,10.549,10.509,10.526,NaN,NaN
2023-05-27T20:00:00+08:00,10.525,10.539,10.515,10.526,NaN,NaN
2023-05-27T21:00:00+08:00,10.527,10.532,10.455,10.491,NaN,NaN
2023-05-27T22:00:00+08:00,10.487,10.526,10.484,10.516,NaN,NaN
2023-05-27T23:00:00+08:00,10.516,10.528,10.511,10.521,NaN,NaN
2023-05-28T00:00:00+08:00,10.521,10.525,10.492,10.509,NaN,NaN
2023-05-28T01:00:00+08:00,10.509,10.525,10.505,10.512,NaN,NaN
2023-05-28T02:00:00+08:00,10.512,10.532,10.494,10.496,NaN,NaN
2023-05-28T03:00:00+08:00,10.496,10.516,10.495,10.507,NaN,NaN
2023-05-28T04:00:00+08:00,10.508,10.509,10.491,10.492,NaN,NaN
2023-05-28T05:00:00+08:00,10.492,10.498,10.478,10.487,NaN,NaN
2023-05-28T06:00:00+08:00,10.486,10.534,10.484,10.51,NaN,NaN
2023-05-28T07:00:00+08:00,10.511,10.548,10.511,10.544,NaN,NaN
2023-05-28T08:00:00+08:00,10.544,10.6,10.508,10.582,NaN,NaN
2023-05-28T09:00:00+08:00,10.581,10.607,10.562,10.577,NaN,NaN
2023-05-28T10:00:00+08:00,10.578,10.583,10.55,10.555,NaN,NaN
2023-05-28T11:00:00+08:00,10.555,10.601,10.554,10.583,NaN,NaN
2023-05-28T12:00:00+08:00,10.584,10.679,10.584,10.606,NaN,NaN
2023-05-28T13:00:00+08:00,10.607,10.622,10.574,10.608,NaN,NaN
2023-05-28T14:00:00+08:00,10.609,10.629,10.599,10.607,NaN,NaN
2023-05-28T15:00:00+08:00,10.608,10.61,10.591,10.606,NaN,NaN
2023-05-28T16:00:00+08:00,10.607,10.611,10.562,10.58,NaN,NaN
2023-05-28T17:00:00+08:00,10.581,10.592,10.572,10.582,NaN,NaN
2023-05-28T18:00:00+08:00,10.582,10.622,10.57,10.613,NaN,NaN
2023-05-28T19:00:00+08:00,10.612,10.631,10.583,10.585,NaN,NaN
2023-05-28T20:00:00+08:00,10.586,10.626,10.581,10.587,NaN,NaN
2023-05-28T21:00:00+08:00,10.587,10.599,10.577,10.597,NaN,NaN
2023-05-28T22:00:00+08:00,10.597,10.598,10.577,10.581,NaN,NaN
2023-05-28T23:00:00+08:00,10.58,10.619,10.573,10.619,NaN,NaN
2023-05-29T00:00:00+08:00,10.62,10.62,10.59,10.611,NaN,NaN
2023-05-29T01:00:00+08:00,10.611,10.652,10.595,10.639,NaN,NaN
2023-05-29T02:00:00+08:00,10.639,10.748,10.634,10.717,NaN,NaN
2023-05-29T03:00:00+08:00,10.718,10.761,10.718,10.744,NaN,NaN
2023-05-29T04:00:00+08:00,10.743,10.771,10.741,10.764,NaN,NaN
2023-05-29T05:00:00+08:00,10.765,10.92,10.765,10.883,NaN,NaN
2023-05-29T06:00:00+08:00,10.883,10.953,10.873,10.877,NaN,NaN
2023-05-29T07:00:00+08:00,10.879,10.952,10.863,10.932,NaN,NaN
2023-05-29T08:00:00+08:00,10.936,10.969,10.911,10.916,NaN,NaN
2023-05-29T09:00:00+08:00,10.916,10.966,10.908,10.944,NaN,NaN
2023-05-29T10:00:00+08:00,10.944,10.951,10.889,10.921,NaN,NaN
2023-05-29T11:00:00+08:00,10.922,10.926,10.847,10.851,NaN,NaN
2023-05-29T12:00:00+08:00,10.852,10.86,10.779,10.834,NaN,NaN
2023-05-29T13:00:00+08:00,10.836,10.878,10.824,10.878,NaN,NaN
2023-05-29T14:00:00+08:00,10.878,10.892,10.855,10.891,NaN,NaN
2023-05-29T15:00:00+08:00,10.892,10.893,10.846,10.869,NaN,NaN
2023-05-29T16:00:00+08:00,10.869,10.869,10.826,10.84,NaN,NaN
2023-05-29T17:00:00+08:00,10.84,10.88,10.812,10.879,NaN,NaN
2023-05-29T18:00:00+08:00,10.88,10.89,10.826,10.852,NaN,NaN
2023-05-29T19:00:00+08:00,10.851,10.875,10.838,10.874,NaN,NaN
2023-05-29T20:00:00+08:00,10.874,10.876,10.84,10.858,NaN,NaN
2023-05-29T21:00:00+08:00,10.858,10.879,10.847,10.872,NaN,NaN
2023-05-29T22:00:00+08:00,10.872,10.884,10.816,10.847,NaN,NaN
2023-05-29T23:00:00+08:00,10.845,10.862,10.757,10.762,NaN,NaN
2023-05-30T00:00:00+08:00,10.761,10.811,10.726,10.776,NaN,NaN
2023-05-30T01:00:00+08:00,10.77,10.811,10.745,10.806,NaN,NaN
2023-05-30T02:00:00+08:00,10.806,10.806,10.718,10.721,NaN,NaN
2023-05-30T03:00:00+08:00,10.721,10.744,10.702,10.707,NaN,NaN
2023-05-30T04:00:00+08:00,10.708,10.747,10.705,10.729,NaN,NaN
2023-05-30T05:00:00+08:00,10.73,10.745,10.722,10.73,NaN,NaN
2023-05-30T06:00:00+08:00,10.731,10.741,10.702,10.729,NaN,NaN
2023-05-30T07:00:00+08:00,10.729,10.779,10.727,10.751,NaN,NaN
2023-05-30T08:00:00+08:00,10.75,10.793,10.726,10.737,NaN,NaN
2023-05-30T09:00:00+08:00,10.739,10.761,10.73,10.756,NaN,NaN
2023-05-30T10:00:00+08:00,10.756,10.785,10.751,10.78,NaN,NaN
2023-05-30T11:00:00+08:00,10.78,10.818,10.777,10.79,NaN,NaN
2023-05-30T12:00:00+08:00,10.79,10.81,10.79,10.801,NaN,NaN
2023-05-30T13:00:00+08:00,10.801,10.804,10.761,10.774,NaN,NaN
2023-05-30T14:00:00+08:00,10.774,10.813,10.771,10.804,NaN,NaN
2023-05-30T15:00:00+08:00,10.805,10.821,10.77,10.771,NaN,NaN
2023-05-30T16:00:00+08:00,10.771,10.786,10.763,10.783,NaN,NaN
2023-05-30T17:00:00+08:00,10.783,10.829,10.783,10.824,NaN,NaN
2023-05-30T18:00:00+08:00,10.824,10.877,10.824,10.846,NaN,NaN
2023-05-30T19:00:00+08:00,10.848,10.885,10.842,10.882,NaN,NaN
2023-05-30T20:00:00+08:00,10.882,10.887,10.829,10.867,NaN,NaN
2023-05-30T21:00:00+08:00,10.866,10.9,10.814,10.825,NaN,NaN
2023-05-30T22:00:00+08:00,10.822,10.859,10.766,10.767,NaN,NaN
2023-05-30T23:00:00+08:00,10.768,10.812,10.766,10.806,NaN,NaN
2023-05-31T00:00:00+08:00,10.806,10.829,10.775,10.814,NaN,NaN
2023-05-31T01:00:00+08:00,10.813,10.831,10.79,10.805,NaN,NaN
2023-05-31T02:00:00+08:00,10.804,10.859,10.796,10.85,NaN,NaN
2023-05-31T03:00:00+08:00,10.849,10.862,10.842,10.85,NaN,NaN
2023-05-31T04:00:00+08:00,10.85,10.877,10.835,10.839,NaN,NaN
2023-05-31T05:00:00+08:00,10.84,10.871,10.832,10.848,NaN,NaN
2023-05-31T06:00:00+08:00,10.848,10.849,10.823,10.838,NaN,NaN
2023-05-31T07:00:00+08:00,10.838,10.848,10.822,10.837,NaN,NaN
2023-05-31T08:00:00+08:00,10.832,10.861,10.82,10.855,NaN,NaN
2023-05-31T09:00:00+08:00,10.858,10.883,10.836,10.837,NaN,NaN
2023-05-31T10:00:00+08:00,10.837,10.837,10.734,10.796,NaN,NaN
2023-05-31T11:00:00+08:00,10.794,10.818,10.781,10.801,NaN,NaN
2023-05-31T12:00:00+08:00,10.802,10.805,10.591,10.613,NaN,NaN
2023-05-31T13:00:00+08:00,10.611,10.646,10.563,10.598,NaN,NaN
2023-05-31T14:00:00+08:00,10.59,10.608,10.565,10.6,NaN,NaN
2023-05-31T15:00:00+08:00,10.601,10.637,10.598,10.608,NaN,NaN
2023-05-31T16:00:00+08:00,10.608,10.636,10.6,10.604,NaN,NaN
2023-05-31T17:00:00+08:00,10.605,10.626,10.586,10.611,NaN,NaN
2023-05-31T18:00:00+08:00,10.611,10.611,10.523,10.548,NaN,NaN
2023-05-31T19:00:00+08:00,10.549,10.581,10.543,10.554,NaN,NaN
2023-05-31T20:00:00+08:00,10.553,10.559,10.522,10.539,NaN,NaN
2023-05-31T21:00:00+08:00,10.539,10.576,10.539,10.557,NaN,NaN
2023-05-31T22:00:00+08:00,10.555,10.555,10.467,10.515,NaN,NaN
2023-05-31T23:00:00+08:00,10.515,10.518,10.459,10.471,NaN,NaN
2023-06-01T00:00:00+08:00,10.47,10.487,10.418,10.456,NaN,NaN
2023-06-01T01:00:00+08:00,10.456,10.521,10.446,10.519,NaN,NaN
2023-06-01T02:00:00+08:00,10.519,10.539,10.514,10.527,NaN,NaN
2023-06-01T03:00:00+08:00,10.528,10.534,10.484,10.506,NaN,NaN
2023-06-01T04:00:00+08:00,10.508,10.531,10.473,10.479,NaN,NaN
2023-06-01T05:00:00+08:00,10.478,10.48,10.462,10.466,NaN,NaN
2023-06-01T06:00:00+08:00,10.467,10.478,10.46,10.474,NaN,NaN
2023-06-01T07:00:00+08:00,10.473,10.474,10.453,10.458,NaN,NaN
2023-06-01T08:00:00+08:00,10.458,10.491,10.387,10.402,NaN,NaN
2023-06-01T09:00:00+08:00,10.403,10.428,10.389,10.4,NaN,NaN
2023-06-01T10:00:00+08:00,10.4,10.405,10.3,10.305,NaN,NaN
2023-06-01T11:00:00+08:00,10.304,10.316,10.226,10.227,NaN,NaN
2023-06-01T12:00:00+08:00,10.227,10.261,10.223,10.252,NaN,NaN
2023-06-01T13:00:00+08:00,10.252,10.328,10.248,10.314,NaN,NaN
2023-06-01T14:00:00+08:00,10.314,10.342,10.307,10.319,NaN,NaN
2023-06-01T15:00:00+08:00,10.318,10.323,10.285,10.306,NaN,NaN
2023-06-01T16:00:00+08:00,10.307,10.313,10.284,10.303,NaN,NaN
2023-06-01T17:00:00+08:00,10.304,10.348,10.299,10.334,NaN,NaN
2023-06-01T18:00:00+08:00,10.331,10.359,10.3,10.352,NaN,NaN
2023-06-01T19:00:00+08:00,10.352,10.372,10.342,10.366,NaN,NaN
2023-06-01T20:00:00+08:00,10.366,10.393,10.329,10.389,NaN,NaN
2023-06-01T21:00:00+08:00,10.389,10.396,10.357,10.367,NaN,NaN
2023-06-01T22:00:00+08:00,10.369,10.398,10.352,10.386,NaN,NaN
2023-06-01T23:00:00+08:00,10.385,10.4,10.358,10.39,NaN,NaN
2023-06-02T00:00:00+08:00,10.392,10.439,10.324,10.415,NaN,NaN
2023-06-02T01:00:00+08:00,10.416,10.436,10.379,10.393,NaN,NaN
2023-06-02T02:00:00+08:00,10.394,10.425,10.363,10.394,NaN,NaN
2023-06-02T03:00:00+08:00,10.393,10.397,10.197,10.357,NaN,NaN
2023-06-02T04:00:00+08:00,10.358,10.368,10.328,10.337,NaN,NaN
2023-06-02T05:00:00+08:00,10.338,10.375,10.333,10.334,NaN,NaN
2023-06-02T06:00:00+08:00,10.334,10.341,10.303,10.324,NaN,NaN
2023-06-02T07:00:00+08:00,10.328,10.335,10.281,10.33,NaN,NaN
2023-06-02T08:00:00+08:00,10.329,10.363,10.252,10.363,NaN,NaN
2023-06-02T09:00:00+08:00,10.364,10.388,10.326,10.377,NaN,NaN
2023-06-02T10:00:00+08:00,10.38,10.427,10.377,10.418,NaN,NaN
2023-06-02T11:00:00+08:00,10.422,10.423,10.386,10.409,NaN,NaN
2023-06-02T12:00:00+08:00,10.41,10.495,10.401,10.489,NaN,NaN
2023-06-02T13:00:00+08:00,10.489,10.654,10.487,10.616,NaN,NaN
2023-06-02T14:00:00+08:00,10.615,10.641,10.579,10.579,NaN,NaN
2023-06-02T15:00:00+08:00,10.578,10.582,10.539,10.559,NaN,NaN
2023-06-02T16:00:00+08:00,10.56,10.585,10.548,10.585,NaN,NaN
2023-06-02T17:00:00+08:00,10.585,10.601,10.548,10.553,NaN,NaN
2023-06-02T18:00:00+08:00,10.553,10.574,10.553,10.571,NaN,NaN
2023-06-02T19:00:00+08:00,10.57,10.588,10.569,10.585,NaN,NaN
2023-06-02T20:00:00+08:00,10.586,10.612,10.542,10.578,NaN,NaN
2023-06-02T21:00:00+08:00,10.575,10.589,10.495,10.505,NaN,NaN
2023-06-02T22:00:00+08:00,10.504,10.562,10.495,10.561,NaN,NaN
2023-06-02T23:00:00+08:00,10.56,10.622,10.555,10.62,NaN,NaN
2023-06-03T00:00:00+08:00,10.616,10.62,10.573,10.583,NaN,NaN
2023-06-03T01:00:00+08:00,10.584,10.59,10.569,10.587,NaN,NaN
2023-06-03T02:00:00+08:00,10.588,10.632,10.558,10.632,NaN,NaN
2023-06-03T03:00:00+08:00,10.632,10.664,10.626,10.651,NaN,NaN
2023-06-03T04:00:00+08:00,10.655,10.664,10.619,10.619,NaN,NaN
2023-06-03T05:00:00+08:00,10.619,10.629,10.594,10.605,NaN,NaN
2023-06-03T06:00:00+08:00,10.605,10.659,10.605,10.645,NaN,NaN
2023-06-03T07:00:00+08:00,10.645,10.669,10.641,10.653,NaN,NaN
2023-06-03T08:00:00+08:00,10.656,10.656,10.599,10.6,NaN,NaN
2023-06-03T09:00:00+08:00,10.599,10.605,10.56,10.578,NaN,NaN
2023-06-03T10:00:00+08:00,10.571,10.574,10.544,10.574,NaN,NaN
2023-06-03T11:00:00+08:00,10.574,10.593,10.562,10.57,NaN,NaN
2023-06-03T12:00:00+08:00,10.57,10.579,10.563,10.578,NaN,NaN
2023-06-03T13:00:00+08:00,10.578,10.579,10.559,10.559,NaN,NaN
2023-06-03T14:00:00+08:00,10.564,10.596,10.564,10.596,NaN,NaN
2023-06-03T15:00:00+08:00,10.596,10.619,10.594,10.611,NaN,NaN
2023-06-03T16:00:00+08:00,10.611,10.622,10.584,10.586,NaN,NaN
2023-06-03T17:00:00+08:00,10.587,10.609,10.583,10.605,NaN,NaN
2023-06-03T18:00:00+08:00,10.606,10.623,10.589,10.604,NaN,NaN
2023-06-03T19:00:00+08:00,10.605,10.636,10.604,10.634,NaN,NaN
2023-06-03T20:00:00+08:00,10.635,10.648,10.635,10.642,NaN,NaN
2023-06-03T21:00:00+08:00,10.642,10.645,10.618,10.632,NaN,NaN
2023-06-03T22:00:00+08:00,10.631,10.65,10.628,10.646,NaN,NaN
2023-06-03T23:00:00+08:00,10.646,10.672,10.63,10.667,NaN,NaN
2023-06-04T00:00:00+08:00,10.669,10.77,10.662,10.738,NaN,NaN
2023-06-04T01:00:00+08:00,10.738,10.747,10.647,10.672,NaN,NaN
2023-06-04T02:00:00+08:00,10.671,10.688,10.633,10.667,NaN,NaN
2023-06-04T03:00:00+08:00,10.666,10.682,10.639,10.678,NaN,NaN
2023-06-04T04:00:00+08:00,10.675,10.698,10.657,10.658,NaN,NaN
2023-06-04T05:00:00+08:00,10.659,10.67,10.636,10.651,NaN,NaN
2023-06-04T06:00:00+08:00,10.651,10.692,10.651,10.691,NaN,NaN
2023-06-04T07:00:00+08:00,10.692,10.703,10.689,10.7,NaN,NaN
2023-06-04T08:00:00+08:00,10.699,10.702,10.678,10.685,NaN,NaN
2023-06-04T09:00:00+08:00,10.685,10.717,10.656,10.698,NaN,NaN
2023-06-04T10:00:00+08:00,10.698,10.749,10.695,10.747,NaN,NaN
2023-06-04T11:00:00+08:00,10.746,10.768,10.745,10.76,NaN,NaN
2023-06-04T12:00:00+08:00,10.76,10.767,10.738,10.761,NaN,NaN
2023-06-04T13:00:00+08:00,10.761,10.773,10.746,10.746,NaN,NaN
2023-06-04T14:00:00+08:00,10.746,10.788,10.741,10.784,NaN,NaN
2023-06-04T15:00:00+08:00,10.785,10.802,10.781,10.799,NaN,NaN
2023-06-04T16:00:00+08:00,10.8,10.821,10.788,10.819,NaN,NaN
2023-06-04T17:00:00+08:00,10.82,10.838,10.784,10.811,NaN,NaN
2023-06-04T18:00:00+08:00,10.81,10.819,10.796,10.805,NaN,NaN
2023-06-04T19:00:00+08:00,10.804,10.817,10.793,10.797,NaN,NaN
2023-06-04T20:00:00+08:00,10.798,10.844,10.796,10.836,NaN,NaN
